stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
08017,Colorado,CO,08,Cheyenne,County,017,1748,3.0,Very Low,4.0,Very Low,30.0,Very Low,3.0,Very Low,15.0,Very Low,28.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.299936,0.029865,0.10369,0.142653
08019,Colorado,CO,08,Clear Creek,County,019,9391,47.0,Relatively Low,40.0,Relatively Low,94.0,Relatively Moderate,0.0,No Rating,16.0,Very Low,21.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.390108,0.940045,0.00851,0.110687,0.088899
08021,Colorado,CO,08,Conejos,County,021,7453,23.0,Very Low,34.0,Very Low,58.0,Very Low,9.0,Very Low,7.0,Very Low,38.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.327449,0.579994,0.089917,0.048505,0.24173
08023,Colorado,CO,08,Costilla,County,023,3420,7.0,Very Low,17.0,Very Low,73.0,Relatively Low,6.0,Very Low,6.0,Very Low,22.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.161419,0.729962,0.060051,0.041031,0.097805
08025,Colorado,CO,08,Crowley,County,025,5922,4.0,Very Low,6.0,Very Low,63.0,Very Low,11.0,Very Low,28.0,Relatively Low,31.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.05757,0.630089,0.109987,0.182093,0.169052
08027,Colorado,CO,08,Custer,County,027,4686,4.0,Very Low,10.0,Very Low,82.0,Relatively Low,3.0,Very Low,7.0,Very Low,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.095102,0.819975,0.029865,0.048505,0.050891
08029,Colorado,CO,08,Delta,County,029,31182,51.0,Relatively Low,70.0,Relatively Low,87.0,Relatively Low,19.0,Very Low,11.0,Very Low,30.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.714695,0.869911,0.190109,0.080471,0.15951
08031,Colorado,CO,08,Denver,County,031,715210,95.0,Relatively High,95.0,Relatively High,61.0,Very Low,71.0,Relatively Low,97.0,Relatively High,79.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.968034,0.610051,0.710019,0.994275,0.821565
08033,Colorado,CO,08,Dolores,County,033,2322,11.0,Very Low,9.0,Very Low,80.0,Relatively Low,6.0,Very Low,2.0,Very Low,9.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.085878,0.799936,0.060051,0.014631,0.02306
08035,Colorado,CO,08,Douglas,County,035,357700,89.0,Relatively Moderate,87.0,Relatively Moderate,98.0,Relatively High,55.0,Relatively Low,93.0,Relatively High,77.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.979962,0.550096,0.970897,0.795802
08037,Colorado,CO,08,Eagle,County,037,55552,76.0,Relatively Low,87.0,Relatively Moderate,76.0,Relatively Low,0.0,No Rating,14.0,Very Low,47.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.760019,0.00851,0.09876,0.351304
08039,Colorado,CO,08,Elbert,County,039,26043,37.0,Very Low,30.0,Very Low,95.0,Relatively Moderate,9.0,Very Low,42.0,Relatively Low,58.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.286578,0.950064,0.089917,0.302163,0.514154
08041,Colorado,CO,08,El Paso,County,041,729693,94.0,Relatively Moderate,95.0,Relatively High,99.0,Relatively High,78.0,Relatively Low,95.0,Relatively High,86.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.968034,0.989981,0.780026,0.983142,0.903785
08043,Colorado,CO,08,Fremont,County,043,48877,69.0,Relatively Low,80.0,Relatively Moderate,94.0,Relatively Moderate,39.0,Relatively Low,29.0,Relatively Low,51.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.819497,0.940045,0.390013,0.188454,0.409351
08045,Colorado,CO,08,Garfield,County,045,61566,65.0,Relatively Low,78.0,Relatively Moderate,91.0,Relatively Moderate,36.0,Very Low,10.0,Very Low,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.799141,0.909987,0.359987,0.073632,0.050891
08047,Colorado,CO,08,Gilpin,County,047,5803,6.0,Very Low,12.0,Very Low,88.0,Relatively Low,0.0,No Rating,14.0,Very Low,19.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.113868,0.87993,0.00851,0.09876,0.073314
08049,Colorado,CO,08,Grand,County,049,15695,50.0,Relatively Low,62.0,Relatively Low,79.0,Relatively Low,0.0,No Rating,23.0,Very Low,22.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.628976,0.790076,0.00851,0.152195,0.097805
08051,Colorado,CO,08,Gunnison,County,051,16897,45.0,Relatively Low,57.0,Relatively Low,70.0,Relatively Low,2.0,Very Low,6.0,Very Low,23.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.573314,0.700064,0.020873,0.041031,0.106234
08053,Colorado,CO,08,Hinsdale,County,053,788,1.0,Very Low,7.0,Very Low,50.0,Very Low,0.0,No Rating,1.0,Very Low,5.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.066794,0.5,0.00851,0.008906,0.012723
08055,Colorado,CO,08,Huerfano,County,055,6808,24.0,Very Low,48.0,Relatively Low,88.0,Relatively Low,18.0,Very Low,16.0,Relatively Low,36.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.474396,0.87993,0.179994,0.110687,0.220261
08057,Colorado,CO,08,Jackson,County,057,1355,12.0,Very Low,6.0,Very Low,24.0,Very Low,0.0,No Rating,3.0,Very Low,5.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.05757,0.239981,0.00851,0.020197,0.012723
08059,Colorado,CO,08,Jefferson,County,059,582825,95.0,Relatively High,93.0,Relatively High,100.0,Relatively High,71.0,Relatively Low,95.0,Relatively High,85.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.951813,0.997615,0.710019,0.983142,0.891858
08061,Colorado,CO,08,Kiowa,County,061,1446,4.0,Very Low,5.0,Very Low,51.0,Very Low,3.0,Very Low,18.0,Relatively Low,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.048346,0.510019,0.029865,0.123251,0.050891
08063,Colorado,CO,08,Kit Carson,County,063,7070,32.0,Very Low,20.0,Very Low,42.0,Very Low,5.0,Very Low,57.0,Relatively Low,69.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.191794,0.420006,0.050096,0.500795,0.679866
08065,Colorado,CO,08,Lake,County,065,7405,6.0,Very Low,9.0,Very Low,23.0,Very Low,0.0,No Rating,7.0,Very Low,11.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.085878,0.229962,0.00851,0.048505,0.030534
08067,Colorado,CO,08,La Plata,County,067,55533,75.0,Relatively Low,81.0,Relatively Moderate,98.0,Relatively Moderate,6.0,Very Low,14.0,Very Low,40.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.830789,0.979962,0.060051,0.09876,0.259701
08069,Colorado,CO,08,Larimer,County,069,358792,90.0,Relatively Moderate,89.0,Relatively Moderate,98.0,Relatively High,59.0,Relatively Low,90.0,Relatively High,89.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.914281,0.979962,0.589917,0.945293,0.931934
08071,Colorado,CO,08,Las Animas,County,071,14491,24.0,Very Low,36.0,Relatively Low,92.0,Relatively Moderate,25.0,Very Low,11.0,Very Low,55.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.349396,0.920006,0.25,0.080471,0.465808
08073,Colorado,CO,08,Lincoln,County,073,5675,7.0,Very Low,15.0,Very Low,58.0,Very Low,6.0,Very Low,28.0,Relatively Low,34.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.142017,0.579994,0.060051,0.182093,0.199427
08075,Colorado,CO,08,Logan,County,075,21526,59.0,Relatively Low,47.0,Relatively Low,64.0,Relatively Low,20.0,Very Low,86.0,Relatively High,79.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.463104,0.639949,0.200064,0.913168,0.821565
08077,Colorado,CO,08,Mesa,County,077,155647,75.0,Relatively Low,82.0,Relatively Moderate,90.0,Relatively Moderate,59.0,Relatively Low,15.0,Very Low,50.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.841285,0.899968,0.589917,0.10369,0.395833
08079,Colorado,CO,08,Mineral,County,079,863,5.0,Very Low,7.0,Very Low,46.0,Very Low,0.0,No Rating,2.0,Very Low,4.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.066794,0.459924,0.00851,0.014631,0.010337
08081,Colorado,CO,08,Moffat,County,081,13270,12.0,Very Low,31.0,Very Low,87.0,Relatively Low,2.0,Very Low,4.0,Very Low,40.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.29612,0.869911,0.020873,0.026081,0.259701
08083,Colorado,CO,08,Montezuma,County,083,25806,48.0,Relatively Low,56.0,Relatively Low,94.0,Relatively Moderate,26.0,Very Low,9.0,Very Low,43.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.561864,0.940045,0.260116,0.065522,0.298028
08085,Colorado,CO,08,Montrose,County,085,42636,49.0,Relatively Low,67.0,Relatively Low,79.0,Relatively Low,16.0,Very Low,10.0,Very Low,32.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.682729,0.790076,0.159923,0.073632,0.179548
08087,Colorado,CO,08,Morgan,County,087,29096,52.0,Relatively Low,56.0,Relatively Low,65.0,Relatively Low,19.0,Very Low,72.0,Relatively Moderate,66.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.561864,0.649968,0.190109,0.732824,0.635973
08089,Colorado,CO,08,Otero,County,089,18678,51.0,Relatively Low,60.0,Relatively Low,76.0,Relatively Low,27.0,Very Low,53.0,Relatively Moderate,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.607983,0.760019,0.270071,0.451177,0.558365
08091,Colorado,CO,08,Ouray,County,091,4859,18.0,Very Low,25.0,Very Low,72.0,Relatively Low,2.0,Very Low,2.0,Very Low,10.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.239981,0.719943,0.020873,0.014631,0.026399
08093,Colorado,CO,08,Park,County,093,17300,22.0,Very Low,22.0,Very Low,95.0,Relatively Moderate,2.0,Very Low,18.0,Very Low,26.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.211514,0.950064,0.020873,0.123251,0.130248
08095,Colorado,CO,08,Phillips,County,095,4523,12.0,Very Low,8.0,Very Low,32.0,Very Low,7.0,Very Low,44.0,Relatively Low,32.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.076336,0.319975,0.070006,0.324427,0.179548
08097,Colorado,CO,08,Pitkin,County,097,17292,54.0,Relatively Low,58.0,Relatively Low,77.0,Relatively Low,0.0,No Rating,6.0,Very Low,30.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.584447,0.770038,0.00851,0.041031,0.15951
08099,Colorado,CO,08,Prowers,County,099,11979,49.0,Relatively Low,49.0,Relatively Low,79.0,Relatively Low,16.0,Very Low,36.0,Relatively Low,61.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.486959,0.790076,0.159923,0.240935,0.558365
08101,Colorado,CO,08,Pueblo,County,101,168034,83.0,Relatively Moderate,81.0,Relatively Moderate,93.0,Relatively Moderate,56.0,Relatively Low,70.0,Relatively Moderate,85.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.830789,0.930025,0.560051,0.702449,0.891858
08103,Colorado,CO,08,Rio Blanco,County,103,6520,38.0,Very Low,51.0,Relatively Low,92.0,Relatively Moderate,2.0,Very Low,4.0,Very Low,9.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.508111,0.920006,0.020873,0.026081,0.02306
08105,Colorado,CO,08,Rio Grande,County,105,11498,46.0,Relatively Low,55.0,Relatively Low,64.0,Relatively Low,15.0,Very Low,10.0,Very Low,44.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.551527,0.639949,0.149968,0.073632,0.310115
08107,Colorado,CO,08,Routt,County,107,24767,33.0,Very Low,58.0,Relatively Low,81.0,Relatively Low,0.0,No Rating,5.0,Very Low,41.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.584447,0.809955,0.00851,0.033556,0.272265
08109,Colorado,CO,08,Saguache,County,109,6323,14.0,Very Low,17.0,Very Low,64.0,Relatively Low,8.0,Very Low,6.0,Very Low,21.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.161419,0.639949,0.079961,0.041031,0.088899
08111,Colorado,CO,08,San Juan,County,111,699,11.0,Very Low,4.0,Very Low,34.0,Very Low,0.0,No Rating,1.0,Very Low,2.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.340013,0.00851,0.008906,0.00493
08113,Colorado,CO,08,San Miguel,County,113,8002,19.0,Very Low,32.0,Very Low,80.0,Relatively Low,7.0,Very Low,3.0,Very Low,24.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.305662,0.799936,0.070006,0.020197,0.114981
08115,Colorado,CO,08,Sedgwick,County,115,2395,7.0,Very Low,4.0,Very Low,34.0,Very Low,6.0,Very Low,25.0,Relatively Low,21.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.038963,0.340013,0.060051,0.163168,0.088899
08117,Colorado,CO,08,Summit,County,117,31040,60.0,Relatively Low,65.0,Relatively Low,54.0,Very Low,0.0,No Rating,21.0,Very Low,45.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.660623,0.540076,0.00851,0.14138,0.322519
08119,Colorado,CO,08,Teller,County,119,24661,39.0,Very Low,16.0,Very Low,97.0,Relatively Moderate,2.0,Very Low,23.0,Relatively Low,41.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.152036,0.969943,0.020873,0.152195,0.272265
08121,Colorado,CO,08,Washington,County,121,4806,12.0,Very Low,16.0,Very Low,60.0,Very Low,9.0,Very Low,51.0,Relatively Moderate,43.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.152036,0.600032,0.089917,0.422392,0.298028
08123,Colorado,CO,08,Weld,County,123,328800,89.0,Relatively Moderate,88.0,Relatively Moderate,88.0,Relatively Low,60.0,Relatively Low,95.0,Relatively High,92.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.90458,0.87993,0.599872,0.983142,0.961355
08125,Colorado,CO,08,Yuma,County,125,9960,37.0,Very Low,13.0,Very Low,60.0,Very Low,6.0,Very Low,65.0,Relatively Moderate,69.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.122933,0.600032,0.060051,0.623092,0.679866
10001,Delaware,DE,10,Kent,County,001,181705,85.0,Relatively Moderate,78.0,Relatively Moderate,65.0,Relatively Low,88.0,Relatively Moderate,79.0,Relatively Moderate,89.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.799141,0.649968,0.879897,0.832856,0.931934
10003,Delaware,DE,10,New Castle,County,003,570089,95.0,Relatively High,93.0,Relatively High,61.0,Very Low,95.0,Relatively Moderate,88.0,Relatively High,96.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.951813,0.610051,0.949904,0.928753,0.987436
10005,Delaware,DE,10,Sussex,County,005,237214,94.0,Relatively Moderate,96.0,Very High,85.0,Relatively Low,89.0,Relatively Moderate,88.0,Relatively High,95.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.976781,0.850032,0.890013,0.928753,0.981234
11001,District of Columbia,DC,11,District of Columbia,,001,688888,98.0,Relatively High,90.0,Relatively High,26.0,Very Low,99.0,Relatively High,96.0,Relatively High,91.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.924618,0.260019,0.990045,0.989504,0.952131
12001,Florida,FL,12,Alachua,County,001,277984,90.0,Relatively Moderate,59.0,Relatively Moderate,95.0,Relatively Moderate,86.0,Relatively Moderate,92.0,Relatively High,43.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.596374,0.950064,0.859987,0.962945,0.298028
12003,Florida,FL,12,Baker,County,003,27852,13.0,Very Low,15.0,Very Low,76.0,Relatively Low,57.0,Relatively Low,49.0,Relatively Low,12.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.142017,0.760019,0.570006,0.388518,0.035782
12005,Florida,FL,12,Bay,County,005,174869,94.0,Relatively Moderate,76.0,Relatively Moderate,76.0,Relatively Low,84.0,Relatively Moderate,92.0,Relatively High,64.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.777195,0.760019,0.840077,0.962945,0.604962
12007,Florida,FL,12,Bradford,County,007,28233,37.0,Very Low,20.0,Very Low,81.0,Relatively Low,48.0,Relatively Low,60.0,Relatively Low,9.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.191794,0.809955,0.48009,0.545483,0.02306
12009,Florida,FL,12,Brevard,County,009,606067,98.0,Relatively High,91.0,Relatively High,97.0,Relatively Moderate,86.0,Relatively Moderate,98.0,Relatively High,20.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.934796,0.969943,0.859987,0.997933,0.079835
12011,Florida,FL,12,Broward,County,011,1940829,99.0,Relatively High,99.0,Very High,97.0,Relatively Moderate,99.0,Relatively High,95.0,Relatively High,63.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.995706,0.969943,0.990045,0.983142,0.59049
12013,Florida,FL,12,Calhoun,County,013,13597,45.0,Relatively Low,29.0,Very Low,60.0,Very Low,42.0,Relatively Low,74.0,Relatively Moderate,29.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.277354,0.600032,0.420039,0.76145,0.150604
12015,Florida,FL,12,Charlotte,County,015,186734,95.0,Relatively High,89.0,Relatively High,93.0,Relatively Moderate,75.0,Relatively Low,85.0,Relatively Moderate,34.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.914281,0.930025,0.75,0.904262,0.199427
12017,Florida,FL,12,Citrus,County,017,153476,95.0,Relatively High,89.0,Relatively High,90.0,Relatively Moderate,76.0,Relatively Low,91.0,Relatively Moderate,40.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.914281,0.899968,0.760116,0.95388,0.259701
12019,Florida,FL,12,Clay,County,019,218078,81.0,Relatively Moderate,76.0,Relatively Moderate,83.0,Relatively Low,83.0,Relatively Moderate,78.0,Relatively Moderate,13.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.777195,0.829994,0.830122,0.816953,0.041508
12021,Florida,FL,12,Collier,County,021,375443,99.0,Relatively High,97.0,Relatively High,96.0,Relatively Moderate,94.0,Relatively Moderate,84.0,Relatively Moderate,66.0,Very High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.984097,0.959924,0.939949,0.894561,0.635973
